observation,metropolitan,gas,youngsingle,,Explanation of Variables,
3244,NO,392.6000061,NO,,,
3245,NO,239.8999939,NO,,,
3246,NO,78.80000305,NO,,,
3247,NO,292.8999939,NO,,,
3248,YES,121.4000015,NO,,,
3249,YES,75.80000305,NO,,,
3250,YES,129.6000061,NO,,,
3251,YES,392.7999878,NO,,,
3252,YES,807.5999756,NO,,,
3253,YES,282.3999939,NO,,,
3254,YES,193.3999939,NO,,,
3255,YES,794,NO,,,
3256,NO,309.3999939,NO,,,
3257,NO,439.2000122,NO,,,
3258,NO,543.2000122,NO,,,
3259,NO,171,NO,,,
3260,NO,169.8000031,NO,,,
3261,NO,136.1000061,NO,,,
3262,NO,1062.600098,NO,,,
3263,NO,79.59999847,NO,,,
3264,NO,68.69999695,NO,,,
3265,NO,292,YES,,,
3267,YES,205.3999939,NO,,,
3268,YES,72.09999847,NO,,,
3269,NO,511.6000061,NO,,,
3270,NO,120.5999985,NO,,,
3271,NO,165.8999939,NO,,,
3272,NO,260.2000122,NO,,,
3273,YES,51,NO,,,
3274,YES,49.79999924,NO,,,
3276,YES,373.7999878,NO,,,
3277,NO,360.6000061,YES,,,
3278,NO,158,YES,,,
3279,NO,289.7999878,NO,,,
3280,NO,430.3999939,NO,,,
3281,NO,182.1000061,NO,,,
3282,NO,744.2000122,NO,,,
3283,NO,726,NO,,,
3284,NO,247,NO,,,
3285,YES,105.5999985,NO,,,
3286,YES,423,NO,,,
3287,NO,56.90000153,NO,,,
3288,NO,211.8000031,NO,,,
3289,YES,331.6000061,NO,,,
3290,YES,969,NO,,,
3291,YES,43.59999847,NO,,,
3292,NO,281.2999878,NO,,,
3293,NO,758.5999756,NO,,,
3294,NO,287.1000061,NO,,,
3295,NO,792.3000488,NO,,,
3296,NO,1910.700073,NO,,,
3297,NO,307,NO,,,
3298,NO,135.8999939,NO,,,
3299,NO,40.70000076,NO,,,
3300,NO,293.7999878,NO,,,
3301,NO,182.5,NO,,,
3302,YES,128,NO,,,
3303,YES,154.6000061,NO,,,
3304,YES,84,NO,,,
3305,YES,257.6000061,NO,,,
3306,YES,227.3999939,NO,,,
3307,YES,277.1000061,YES,,,
3309,YES,107,NO,,,
3311,YES,289.6000061,NO,,,
3313,YES,284,NO,,,
3314,YES,74.69999695,NO,,,
3315,YES,618.5999756,NO,,,
3316,YES,224.1999969,NO,,,
3317,YES,61.79999924,NO,,,
3318,YES,366.3999939,NO,,,
3319,YES,169.3000031,NO,,,
3320,YES,494,NO,,,
3321,YES,889.5999756,NO,,,
3322,YES,110.5999985,NO,,,
3323,YES,78.59999847,NO,,,
3324,YES,195.8000031,NO,,,
3326,YES,311.3999939,NO,,,
3327,YES,369.7999878,NO,,,
3328,YES,87,NO,,,
3329,YES,83.30000305,NO,,,
3330,NO,198,NO,,,
3331,YES,242,NO,,,
3332,YES,777,NO,,,
3333,YES,123.1999969,NO,,,
3334,YES,162.3000031,YES,,,
3335,YES,92.19999695,NO,,,
3336,YES,92.30000305,NO,,,
3337,NO,45.79999924,NO,,,
3338,NO,416.7000122,NO,,,
3339,YES,123.1999969,NO,,,
3340,YES,543,NO,,,
3341,YES,365.2000122,NO,,,
3342,YES,86.30000305,NO,,,
3343,YES,497.2000122,NO,,,
3344,YES,985.5,YES,,,
3345,NO,766.2000122,NO,,,
3346,NO,290.7999878,NO,,,
3347,YES,275.5,NO,,,
3348,YES,354,NO,,,
3350,YES,309.1000061,NO,,,
3351,NO,15.30000019,NO,,,
3352,NO,326,NO,,,
3353,NO,246.5,NO,,,
3354,NO,499.7999878,NO,,,
3355,NO,286.6000061,NO,,,
3356,NO,34.29999924,NO,,,
3357,NO,272.7000122,YES,,,
3358,NO,260.3999939,NO,,,
3359,NO,652.4000244,NO,,,
3360,YES,414.7999878,NO,,,
3361,YES,290,NO,,,
3362,YES,235.1999969,NO,,,
3363,YES,65.19999695,NO,,,
3364,YES,370.2000122,NO,,,
3367,YES,109.8000031,NO,,,
3368,YES,46,YES,,,
3369,YES,92.19999695,NO,,,
3370,YES,179.6999969,NO,,,
3371,YES,93.69999695,NO,,,
3372,YES,515.4000244,NO,,,
3373,YES,23.60000038,NO,,,
3374,YES,209.8000031,NO,,,
3375,YES,484.3999939,NO,,,
3376,YES,238.3000031,NO,,,
3377,YES,102.1999969,NO,,,
3378,YES,26.29999924,NO,,,
3379,YES,759.9000244,NO,,,
3381,YES,111.1999969,NO,,,
3382,NO,210.8999939,NO,,,
3383,NO,722.5999756,NO,,,
3384,NO,855.7999878,NO,,,
3385,NO,272.7999878,NO,,,
3386,NO,463.2000122,NO,,,
3387,NO,218,NO,,,
3388,NO,539.5999756,NO,,,
3389,NO,1353.800049,NO,,,
3390,YES,207,NO,,,
3391,YES,76.09999847,NO,,,
3392,YES,268.6000061,NO,,,
3396,YES,171,NO,,,
3397,YES,1256,NO,,,
3399,NO,70.5,NO,,,
3400,NO,150.8000031,NO,,,
3401,NO,366.3999939,NO,,,
3402,YES,33.90000153,NO,,,
3403,YES,326.3999939,NO,,,
3404,YES,553.2000122,NO,,,
3405,YES,147.3000031,NO,,,
3406,YES,412.5,NO,,,
3407,YES,612.5999756,NO,,,
3408,YES,183.6000061,NO,,,
3409,NO,220,NO,,,
3410,NO,301,NO,,,
3411,NO,826.5999756,NO,,,
3412,NO,442.8999939,NO,,,
3413,NO,135.3000031,NO,,,
3414,NO,31.79999924,YES,,,
3415,NO,242.6000061,NO,,,
3417,NO,148.6000061,NO,,,
3418,NO,371.3999939,NO,,,
3419,YES,88.19999695,NO,,,
3420,YES,240.8999939,NO,,,
3423,NO,216.8000031,NO,,,
3424,NO,409.5,NO,,,
3425,NO,443.1000061,NO,,,
3426,NO,786,NO,,,
3427,NO,206.8000031,NO,,,
3428,NO,320.2000122,NO,,,
3429,NO,630.9000244,NO,,,
3430,NO,33,NO,,,
3431,NO,601.4000244,NO,,,
3433,YES,332.3999939,NO,,,
3434,YES,182.3999939,NO,,,
3435,YES,488.4000244,NO,,,
3437,YES,212.6000061,NO,,,
3438,YES,250.1999969,NO,,,
3439,YES,409.8000183,NO,,,
3440,YES,691.7999878,NO,,,
3441,YES,53.59999847,NO,,,
3442,YES,297,NO,,,
3443,YES,81.90000153,NO,,,
3444,YES,967.7999878,NO,,,
3445,YES,148.7999878,NO,,,
3446,YES,1424,NO,,,
3447,YES,186.6999969,NO,,,
3448,YES,215.3000031,NO,,,
3449,NO,658,NO,,,
3450,NO,714,NO,,,
3451,NO,218.8000031,NO,,,
3452,NO,102.5,NO,,,
3454,NO,345.6000061,NO,,,
3455,NO,66.80000305,NO,,,
3456,NO,981,NO,,,
3457,NO,379.2000122,NO,,,
3459,YES,719,YES,,,
3460,YES,81.59999847,NO,,,
3461,YES,44.5,NO,,,
3462,YES,193.1000061,NO,,,
3463,YES,108.0999985,NO,,,
3464,YES,299.3999939,NO,,,
3465,YES,309.5,NO,,,
3466,YES,487.7000122,NO,,,
3467,YES,278.7999878,NO,,,
3468,YES,258,YES,,,
3469,YES,389,NO,,,
3470,YES,274.6000061,NO,,,
3472,YES,167.8000031,NO,,,
3473,NO,321.3999939,NO,,,
3474,NO,40.5,NO,,,
3475,NO,318.3999939,NO,,,
3476,YES,453,NO,,,
3477,YES,98.19999695,NO,,,
3478,NO,109.8000031,NO,,,
3479,NO,202.3000031,NO,,,
3480,NO,709,NO,,,
3481,NO,257.8999939,NO,,,
3482,YES,902.2000122,NO,,,
3483,YES,373.3999939,NO,,,
3484,NO,732,NO,,,
3485,NO,810.2000122,NO,,,
3486,NO,585.4000244,NO,,,
3487,NO,401.2000122,NO,,,
3488,YES,292.5,NO,,,
3489,YES,548.2000122,NO,,,
3490,YES,90.59999847,NO,,,
3491,YES,478,NO,,,
3492,NO,336.6000061,NO,,,
3493,NO,377.5,NO,,,
3494,YES,286.3999939,NO,,,
3496,YES,86.90000153,NO,,,
3497,YES,282.7999878,NO,,,
3498,YES,294.3999939,NO,,,
3499,NO,576.5999756,NO,,,
3500,NO,54.09999847,NO,,,
3501,NO,100.9000015,NO,,,
3502,YES,102.3000031,NO,,,
3503,YES,525.4000244,NO,,,
3504,YES,114.5999985,NO,,,
3505,YES,231.6000061,NO,,,
3506,YES,457.2000122,NO,,,
3507,YES,142.8000031,NO,,,
3508,YES,132.5,NO,,,
3509,YES,38,NO,,,
3511,YES,205.1000061,NO,,,
3513,YES,201.6000061,NO,,,
3514,YES,1383.600098,NO,,,
3515,YES,814,NO,,,
3516,NO,129.6000061,NO,,,
3517,NO,354.5,NO,,,
3518,NO,310.6000061,NO,,,
3519,NO,419.7999878,NO,,,
3520,NO,440.3999939,NO,,,
3521,NO,186.6999969,NO,,,
3523,YES,87.69999695,NO,,,
3524,YES,190.1999969,NO,,,
3525,YES,215.6000061,NO,,,
3526,YES,431.6000061,NO,,,
3527,YES,326.2000122,NO,,,
3528,YES,257.2000122,NO,,,
3529,YES,84.09999847,NO,,,
3530,YES,480.7999878,NO,,,
3531,YES,337.5,NO,,,
3532,YES,183.3000031,NO,,,
3534,YES,167.1000061,NO,,,
3535,NO,58.90000153,NO,,,
3536,NO,175.1999969,NO,,,
3537,NO,318.2000122,NO,,,
3538,NO,426.2000122,NO,,,
3539,YES,133.8999939,NO,,,
3541,YES,106,YES,,,
3542,YES,277.6000061,NO,,,
3543,YES,155.1999969,NO,,,
3544,YES,867.2000122,NO,,,
3545,YES,283.3999939,NO,,,
3546,YES,400.8000183,NO,,,
3547,YES,40.79999924,NO,,,
3548,YES,281.2000122,NO,,,
3549,YES,94.80000305,NO,,,
3550,NO,204.5,NO,,,
3551,NO,312.7000122,NO,,,
3552,NO,142.3000031,NO,,,
3553,NO,176.6999969,NO,,,
3554,NO,710.7999878,NO,,,
3555,NO,129.1000061,NO,,,
3556,NO,326.7000122,NO,,,
3557,NO,409.3999939,NO,,,
3558,YES,182.3999939,NO,,,
3559,YES,261.6000061,NO,,,
3560,YES,435.3999939,NO,,,
3563,NO,522.5999756,NO,,,
3564,NO,161.5,NO,,,
3565,NO,671.4000244,NO,,,
3566,YES,139.1000061,NO,,,
3567,YES,46.29999924,NO,,,
3568,YES,97.69999695,NO,,,
3569,YES,612.2000122,NO,,,
3570,YES,2436.199951,NO,,,
3572,YES,253.1999969,NO,,,
3573,YES,120.4000015,NO,,,
3574,YES,382.2000122,NO,,,
3576,YES,584.5999756,NO,,,
3577,YES,92,NO,,,
3578,YES,233.3000031,NO,,,
3579,YES,360.2000122,NO,,,
3580,YES,392.2999878,NO,,,
3581,YES,248.6999969,NO,,,
3582,YES,110.3000031,YES,,,
3583,YES,241.8000031,NO,,,
3584,NO,923.2000122,NO,,,
3585,NO,553.2000122,NO,,,
3586,NO,444.8999939,NO,,,
3587,NO,219.3000031,NO,,,
3588,NO,608.0999756,NO,,,
3592,NO,326.7999878,NO,,,
3593,YES,584.4000244,NO,,,
3594,YES,270,NO,,,
3595,NO,1145.699951,NO,,,
3596,YES,217.8000031,YES,,,
3597,YES,63.79999924,NO,,,
3598,YES,138.1999969,YES,,,
3599,YES,73,NO,,,
3600,YES,61.79999924,NO,,,
3601,YES,419.6000061,NO,,,
3602,YES,240.1999969,NO,,,
3603,YES,175.1999969,NO,,,
3604,YES,424.3999939,NO,,,
3605,YES,201.3000031,NO,,,
3608,YES,312.9000244,NO,,,
3612,YES,295.3999939,NO,,,
3613,YES,53.20000076,NO,,,
3615,YES,585.4000244,NO,,,
3616,YES,110.3000031,NO,,,
3617,YES,229.5,NO,,,
3618,YES,662,NO,,,
3619,NO,409.3999939,NO,,,
3620,NO,503,NO,,,
3622,NO,629.4000244,NO,,,
3623,NO,1122.600098,NO,,,
3624,YES,339,NO,,,
3626,YES,281.6000061,NO,,,
3627,YES,265,NO,,,
3628,YES,346,NO,,,
3629,YES,186,NO,,,
3630,YES,220.3000031,YES,,,
3632,YES,810.6000366,NO,,,
3633,YES,111.5,NO,,,
3635,NO,945,NO,,,
3636,NO,269.6000061,NO,,,
3638,NO,309.6000061,NO,,,
3639,YES,209.5,NO,,,
3640,YES,225.1000061,NO,,,
3641,YES,213.3999939,NO,,,
3642,YES,147.3999939,NO,,,
3644,YES,395.2000122,NO,,,
3646,YES,256.6000061,NO,,,
3648,YES,827.2000122,NO,,,
3649,YES,91.40000153,NO,,,
3650,YES,237.6000061,NO,,,
3651,YES,1745.199951,NO,,,
3652,YES,478.7999878,NO,,,
3653,YES,306.3999939,NO,,,
3654,YES,267.3999939,NO,,,
3655,YES,358.3999939,NO,,,
3656,YES,1534.800049,NO,,,
3657,YES,241.8999939,NO,,,
3658,YES,199.8999939,NO,,,
3660,YES,83.90000153,NO,,,
3661,YES,259,NO,,,
3662,YES,249.8000031,NO,,,
3664,NO,695.2000122,NO,,,
3665,YES,166.8000031,NO,,,
3666,YES,1016.400024,NO,,,
3667,YES,39.29999924,NO,,,
3668,YES,685.5,NO,,,
3669,YES,629,NO,,,
3670,YES,276.5999756,NO,,,
3671,NO,154.3999939,NO,,,
3673,YES,179,NO,,,
3674,YES,154.3999939,NO,,,
3675,NO,273.7999878,NO,,,
3676,NO,133.3999939,NO,,,
3678,YES,132.1999969,NO,,,
3679,YES,138.5,NO,,,
3680,YES,308.3999939,NO,,,
3682,YES,605.7999878,NO,,,
3684,YES,90.80000305,NO,,,
3685,YES,595.7999878,NO,,,
3686,NO,950.7999878,NO,,,
3688,NO,1292.699951,NO,,,
3689,NO,181.8000031,NO,,,
3690,NO,133.3000031,NO,,,
3691,NO,375.3999939,NO,,,
3692,NO,2152,NO,,,
3693,NO,584,NO,,,
3694,YES,59.59999847,NO,,,
3695,YES,414.2000122,NO,,,
3696,YES,507.5999756,NO,,,
3699,YES,126.9000015,NO,,,
3700,YES,81.90000153,NO,,,
3701,YES,312.6000061,NO,,,
3702,YES,604,NO,,,
3703,YES,51.29999924,YES,,,
3704,YES,43.90000153,NO,,,
3705,YES,119.5,YES,,,
3706,YES,213.3999939,NO,,,
3707,YES,104.0999985,NO,,,
3708,YES,268.3999939,NO,,,
3709,YES,111.9000015,NO,,,
3711,YES,153.8999939,NO,,,
3712,YES,402.7000122,NO,,,
3714,YES,706,NO,,,
3716,YES,567.3000488,NO,,,
3717,YES,221,YES,,,
3718,YES,771.2999878,NO,,,
3719,YES,707.7999878,NO,,,
3720,YES,115.9000015,YES,,,
3721,YES,414.6000061,NO,,,
3722,YES,405.6000061,NO,,,
3723,NO,1004.200012,NO,,,
3724,NO,2663.700195,NO,,,
3725,NO,136,NO,,,
3726,NO,857.6999512,NO,,,
3727,YES,331.7999878,NO,,,
3728,YES,284.1000061,NO,,,
3729,NO,427,NO,,,
3730,NO,698.7999878,NO,,,
3731,NO,317.3999939,NO,,,
3732,NO,976.4000244,NO,,,
3733,YES,59.40000153,NO,,,
3734,YES,40.20000076,NO,,,
3735,YES,594.7999878,NO,,,
3736,YES,189.6000061,NO,,,
3737,YES,178.5,NO,,,
3738,YES,98.09999847,NO,,,
3739,YES,339.2000122,NO,,,
3740,YES,487.7999878,NO,,,
3741,YES,990,NO,,,
3742,NO,368.3999939,NO,,,
3744,YES,109.1999969,NO,,,
3747,YES,112.4000015,NO,,,
3748,YES,128.1999969,NO,,,
3749,YES,540.2000122,NO,,,
3750,YES,416,NO,,,
3752,YES,184.6999969,NO,,,
3753,YES,86.80000305,NO,,,
3754,YES,561.5999756,NO,,,
3755,YES,84,NO,,,
3756,YES,187.8000031,NO,,,
3757,YES,492.3999939,NO,,,
3758,YES,158.1999969,NO,,,
3759,YES,103.6999969,NO,,,
3761,YES,277.3999939,NO,,,
3762,NO,874.7999878,NO,,,
3764,YES,99.80000305,NO,,,
3765,YES,157.8999939,NO,,,
3766,YES,155.1999969,NO,,,
3767,YES,136.8000031,NO,,,
3768,YES,1141.199951,NO,,,
3769,YES,1093.400024,NO,,,
3770,YES,416.2000122,NO,,,
3771,YES,576.5999756,NO,,,
3772,YES,32.20000076,NO,,,
3773,NO,207.3000031,NO,,,
3774,NO,1065.400024,NO,,,
3776,NO,127.9000015,NO,,,
3777,YES,135.8000031,YES,,,
3778,YES,226.6000061,NO,,,
3779,YES,240,NO,,,
3780,YES,531,NO,,,
3781,YES,138.1000061,NO,,,
3784,YES,588.5999756,NO,,,
3785,NO,188.6999969,NO,,,
3787,NO,284.1000061,NO,,,
3788,YES,92,NO,,,
3789,YES,78.40000153,NO,,,
3790,YES,399.6000061,NO,,,
3792,YES,341.7999878,NO,,,
3793,NO,38.70000076,NO,,,
3795,NO,171.8999939,NO,,,
3796,NO,563.7999878,NO,,,
3798,YES,138.6000061,NO,,,
3799,YES,981.6000366,NO,,,
3801,YES,86.90000153,NO,,,
3802,YES,281.3999939,NO,,,
3805,YES,277.6000061,NO,,,
3806,NO,127.0999985,NO,,,
3808,NO,1001.799988,NO,,,
3809,YES,177.3999939,NO,,,
3811,NO,352,NO,,,
3812,YES,310.5,NO,,,
3814,YES,139.1000061,NO,,,
3815,YES,96.30000305,NO,,,
3816,YES,231,NO,,,
3817,YES,233.1999969,NO,,,
3818,YES,692.6999512,NO,,,
3819,YES,113.5999985,NO,,,
3823,YES,985.5999756,NO,,,
3824,YES,1360.800049,NO,,,
3826,YES,117.9000015,NO,,,
3827,YES,318.3999939,NO,,,
3828,YES,201.6000061,NO,,,
3830,YES,798.6000366,NO,,,
3831,YES,140.5,NO,,,
3833,NO,298.8999939,NO,,,
3834,NO,84.80000305,NO,,,
3835,NO,59.20000076,NO,,,
3837,NO,229.1999969,NO,,,
3839,YES,304,NO,,,
3840,YES,263.8999939,NO,,,
3842,YES,921,NO,,,
3845,YES,113.8000031,NO,,,
3847,YES,845.7999878,NO,,,
3848,YES,278.6000061,NO,,,
3850,YES,380.5,NO,,,
3851,YES,193.6000061,NO,,,
3854,YES,310.6000061,NO,,,
3855,YES,230.3999939,NO,,,
3856,YES,857.4000244,NO,,,
3857,YES,598.2000122,NO,,,
3858,YES,244,NO,,,
3859,YES,215.1999969,NO,,,
3861,YES,254.3999939,NO,,,
3863,YES,163,NO,,,
3865,YES,304.2000122,NO,,,
3866,YES,160.5,NO,,,
3867,YES,68.90000153,NO,,,
3870,NO,343,NO,,,
3874,NO,536.2000122,NO,,,
3875,NO,100.6999969,NO,,,
3876,YES,97.90000153,YES,,,
3877,YES,392,NO,,,
3878,YES,115.5999985,NO,,,
3882,YES,202.6000061,NO,,,
3884,YES,57.59999847,NO,,,
3887,YES,140.8000031,NO,,,
3888,YES,63.20000076,NO,,,
3889,NO,170.8000031,NO,,,
3890,NO,194.8999939,NO,,,
3891,YES,259.5,NO,,,
3893,NO,159.6999969,NO,,,
3894,YES,228.6999969,NO,,,
3895,YES,360.2999878,NO,,,
3897,YES,192.1999969,NO,,,
3898,YES,362.6000061,NO,,,
3899,YES,445.2000122,NO,,,
3900,YES,431.3999939,NO,,,
3901,YES,142.8000031,NO,,,
3902,YES,97.19999695,NO,,,
3904,NO,782.5999756,NO,,,
3905,NO,328.6000061,NO,,,
3906,NO,812.7999878,NO,,,
3907,NO,787.7999878,NO,,,
3908,NO,416.7999878,NO,,,
3909,YES,289.6000061,NO,,,
3910,YES,211.3999939,NO,,,
3911,YES,132.8999939,NO,,,
3913,NO,75.19999695,NO,,,
3914,NO,1279.199951,NO,,,
3915,NO,344.6000061,NO,,,
3916,NO,1239.899902,NO,,,
3918,NO,268.7000122,NO,,,
3919,YES,632.5999756,NO,,,
3920,YES,324.7999878,NO,,,
3921,YES,85.69999695,NO,,,
3922,YES,348.3999939,NO,,,
3924,YES,54.59999847,NO,,,
3925,YES,484.2000122,NO,,,
3926,YES,100.1999969,NO,,,
3928,YES,161.8999939,NO,,,
3930,YES,59.79999924,NO,,,
3931,YES,164.5,NO,,,
3932,YES,701.5999756,NO,,,
3934,YES,209.6000061,NO,,,
3935,YES,197,YES,,,
3936,YES,595.2000122,NO,,,
3937,YES,306.6000061,NO,,,
3938,YES,37.79999924,NO,,,
3940,YES,245.5,NO,,,
3945,YES,232.1999969,NO,,,
3946,YES,722.2000122,NO,,,
3948,YES,494.6000061,NO,,,
3950,YES,170.1999969,NO,,,
3952,YES,557.9000244,NO,,,
3954,YES,386.6000061,NO,,,
3956,YES,48.90000153,NO,,,
3957,YES,214.3999939,NO,,,
3959,YES,43.40000153,NO,,,
3960,YES,294.2000122,NO,,,
3961,YES,399.1000061,NO,,,
3962,YES,26.89999962,NO,,,
3963,YES,86.80000305,NO,,,
3964,YES,262.5,NO,,,
3966,YES,722.7999878,NO,,,
3967,YES,293.6000061,NO,,,
3969,YES,267.6000061,NO,,,
3972,YES,167.1999969,NO,,,
3973,YES,400,NO,,,
3976,YES,718.4000244,NO,,,
3979,YES,795,NO,,,
3982,YES,184.3999939,NO,,,
3983,YES,100.4000015,NO,,,
3984,YES,77.30000305,NO,,,
3985,YES,106.5999985,NO,,,
3986,YES,93.59999847,NO,,,
3990,NO,199.5,NO,,,
3991,NO,48.40000153,NO,,,
3992,NO,137.1999969,NO,,,
3996,YES,133.1999969,NO,,,
3998,YES,78.90000153,NO,,,
4000,YES,76.59999847,YES,,,
4001,YES,500.3999939,NO,,,
4002,YES,182.3000031,NO,,,
4004,YES,200.6000061,NO,,,
4007,YES,232,NO,,,
4011,YES,121.1999969,NO,,,
4012,YES,391.7999878,NO,,,
4013,YES,383.7000122,NO,,,
4014,YES,365.2999878,NO,,,
4016,YES,314.2999878,NO,,,
4018,YES,663.5999756,NO,,,
4019,YES,60.40000153,NO,,,
4023,YES,85.30000305,NO,,,
4024,YES,303.1000061,NO,,,
4025,YES,270.2000122,NO,,,
4026,YES,124,NO,,,
4027,YES,81.40000153,NO,,,
4028,YES,171.6000061,NO,,,
4031,NO,449.6000061,NO,,,
4032,NO,66.19999695,NO,,,
4033,NO,62.29999924,NO,,,
4034,NO,152.1999969,NO,,,
4035,YES,417.6000061,NO,,,
4037,YES,245.1999969,NO,,,
4038,YES,162.6000061,NO,,,
4039,YES,81,NO,,,
4040,NO,305,NO,,,
4043,YES,239.6000061,NO,,,
4044,YES,363.2000122,NO,,,
4045,YES,226,NO,,,
4046,YES,340.6000061,NO,,,
4048,YES,119.8000031,NO,,,
4053,NO,177.8000031,NO,,,
4055,NO,113.6999969,NO,,,
4057,YES,163.6999969,NO,,,
4059,YES,101,NO,,,
4060,YES,269.7999878,NO,,,
4062,YES,79.59999847,NO,,,
4064,YES,37.70000076,NO,,,
4069,YES,197.5,NO,,,
4071,YES,432.2000122,NO,,,
4073,NO,447.3999939,NO,,,
4074,NO,225,NO,,,
4076,YES,379.3999939,NO,,,
4077,NO,1121.599976,NO,,,
4078,NO,299.2000122,NO,,,
4079,NO,181.1999969,NO,,,
4080,NO,231.6000061,NO,,,
4081,NO,266.3999939,NO,,,
4082,YES,98.09999847,NO,,,
4084,YES,463.3999939,NO,,,
4088,YES,216.3999939,NO,,,
4090,YES,214.3999939,NO,,,
4092,NO,336.7999878,NO,,,
4093,NO,236.1999969,NO,,,
4094,NO,176,NO,,,
4096,NO,128.3000031,NO,,,
4097,NO,164.1999969,NO,,,
4098,YES,243.3999939,NO,,,
4100,YES,432.7999878,NO,,,
4101,NO,401.2000122,NO,,,
4102,NO,250.5,NO,,,
4104,NO,213.1999969,NO,,,
4105,NO,373.2000122,NO,,,
4106,NO,257,NO,,,
4108,YES,185.3999939,NO,,,
4111,NO,215.6000061,NO,,,
4112,YES,47.90000153,NO,,,
4114,YES,144.6000061,NO,,,
4115,YES,102.6999969,NO,,,
4116,YES,197.6000061,NO,,,
4119,NO,507.7999878,NO,,,
4120,NO,215.8999939,NO,,,
4122,YES,221.1999969,NO,,,
4123,YES,146,NO,,,
4124,YES,202.8000031,NO,,,
4126,NO,195.6999969,NO,,,
4127,YES,973.7999878,NO,,,
4128,YES,153.6999969,NO,,,
4129,YES,212.1000061,NO,,,
4130,NO,224.3999939,NO,,,
4131,NO,994.5999756,NO,,,
4133,YES,213.8000031,NO,,,
4134,YES,163.3999939,NO,,,
4135,YES,115,NO,,,
4136,YES,161.6999969,NO,,,
4137,YES,248.1999969,NO,,,
4139,YES,261.6000061,NO,,,
4142,YES,101.3000031,NO,,,
4145,YES,44.40000153,NO,,,
4146,YES,382.2000122,NO,,,
4147,YES,293,NO,,,
4148,YES,127.0999985,NO,,,
4149,YES,55,NO,,,
4150,YES,163.6999969,NO,,,
4151,YES,138,NO,,,
4153,YES,80.90000153,NO,,,
4154,YES,413.2000122,NO,,,
4155,NO,330,NO,,,
4157,YES,365,NO,,,
4158,NO,348.9000244,NO,,,
4159,YES,221,NO,,,
4160,YES,245.3999939,NO,,,
4161,YES,131.6000061,NO,,,
4162,YES,167.6999969,NO,,,
4163,YES,204.6999969,NO,,,
4165,NO,473.3999939,NO,,,
4166,NO,528,NO,,,
4167,NO,265.3999939,NO,,,
4168,YES,315.6000061,NO,,,
4170,YES,196.3999939,NO,,,
4171,YES,172.1000061,NO,,,
4172,NO,170.3000031,NO,,,
4175,YES,77.5,NO,,,
4176,YES,160.5,NO,,,
4177,YES,142.8999939,NO,,,
4178,YES,410.6000061,NO,,,
4180,YES,224.8000031,NO,,,
4181,YES,117.5999985,NO,,,
4182,YES,208.1999969,NO,,,
4183,YES,155.1000061,NO,,,
4184,YES,212,NO,,,
4186,YES,219.8000031,NO,,,
4187,YES,460.7999878,NO,,,
4188,YES,572.4000244,NO,,,
4189,YES,257.4000244,NO,,,
4191,YES,293.7999878,NO,,,
4192,YES,113.6999969,NO,,,
4193,YES,126.1999969,NO,,,
4194,YES,262,NO,,,
4195,NO,374,NO,,,
4196,YES,435.2000122,NO,,,
4197,YES,148.8000031,YES,,,
4198,YES,139.8999939,NO,,,
4199,YES,298.7999878,NO,,,
4200,YES,154,NO,,,
4202,YES,107.5999985,NO,,,
4203,YES,236,NO,,,
4207,NO,234.3999939,NO,,,
4208,NO,345.5,NO,,,
4209,YES,415.8000183,NO,,,
4210,YES,76.5,NO,,,
4211,YES,213,NO,,,
4212,NO,185.6000061,NO,,,
4213,NO,145,NO,,,
4214,YES,149.3999939,NO,,,
4216,YES,158.6000061,NO,,,
4218,YES,143.3000031,NO,,,
4219,YES,157.1999969,NO,,,
4220,YES,154.1000061,NO,,,
4221,YES,77.19999695,YES,,,
4222,YES,189.1999969,NO,,,
4223,NO,215.3999939,NO,,,
4224,YES,302.7999878,NO,,,
4225,NO,404.6000061,NO,,,
4226,YES,604.7999878,NO,,,
4227,YES,799.5999756,NO,,,
4229,YES,505.6000061,NO,,,
4230,YES,89.5,NO,,,
4231,YES,287.8999939,NO,,,
4232,YES,126.4000015,NO,,,
4233,YES,148.8999939,NO,,,
4234,NO,751.5,NO,,,
4235,NO,184.6000061,NO,,,
4237,NO,431.3999939,NO,,,
4238,NO,190,NO,,,
4239,YES,1285,NO,,,
4240,YES,262.6000061,NO,,,
4241,YES,202.6999969,NO,,,
4242,YES,443.6999817,NO,,,
4243,YES,196.3000031,NO,,,
4244,YES,456,NO,,,
4245,YES,634.7999878,NO,,,
4247,YES,124.5,NO,,,
4248,YES,107.4000015,NO,,,
4250,YES,73.69999695,NO,,,
4251,YES,81.30000305,NO,,,
4252,YES,406.7999878,NO,,,
4254,YES,550.4000244,NO,,,
4255,NO,328.8999939,NO,,,
4257,YES,671.5999756,NO,,,
4258,YES,116.9000015,NO,,,
4261,YES,76,NO,,,
4262,NO,88.30000305,NO,,,
4263,NO,770.6999512,NO,,,
4264,NO,81.80000305,NO,,,
4265,YES,100.4000015,NO,,,
4266,YES,239.3999939,NO,,,
4267,YES,184.1000061,NO,,,
4268,YES,188.8000031,NO,,,
4269,NO,59.59999847,NO,,,
4272,YES,324.3999939,NO,,,
4273,NO,409.5,NO,,,
4275,YES,92,NO,,,
4276,YES,164.1999969,NO,,,
4278,YES,111.6999969,NO,,,
4281,YES,274.3999939,NO,,,
